LAPS,TIME,GAP,INT.,KPH,POS,CAR,PILOT NAME,TEAM,CIRCUIT,TYPE,LAP SET ON,ROUND,DATE
17,1:44.472,1.849,0.367,212.749,17.0,14,E. Fittipaldi,Charouz Racing System,Jeddah,Free Practice,15:19:46,Round 7 ,2021-12-05
16,1:44.485,1.862,0.013,212.723,18.0,16,R. Nissany,DAMS,Jeddah,Free Practice,15:17:50,Round 7 ,2021-12-05
17,1:45.203,2.580,0.718,211.271,19.0,15,G. Samaia,Charouz Racing System,Jeddah,Free Practice,15:16:15,Round 7 ,2021-12-05
16,1:45.338,2.715,0.135,211.0,20.0,25,M. Sato,Trident,Jeddah,Free Practice,15:19:05,Round 7 ,2021-12-05
6,1:48.387,5.764,3.049,205.065,21.0,22,L. Sargeant,HWA RACELAB,Jeddah,Free Practice,14:47:13,Round 7 ,2021-12-05
9,1:48.867,6.244,0.480,204.161,22.0,23,A. Deledda,HWA RACELAB,Jeddah,Free Practice,15:03:47,Round 7 ,2021-12-05
19,1:36.800,-,-,196.4,1.0,2,O. Piastri,PREMA Racing,Yas Island,Free Practice,12:37:11,Round 8 ,2021-12-12
20,1:36.821,0.021,0.021,196.358,2.0,11,J. Doohan,MP Motorsport,Yas Island,Free Practice,12:36:19,Round 8 ,2021-12-12
22,1:36.835,0.035,0.014,196.329,3.0,9,C. Lundgaard,ART Grand Prix,Yas Island,Free Practice,12:22:57,Round 8 ,2021-12-12
22,1:37.299,0.499,0.464,195.393,4.0,21,R. Boschung,Campos Racing,Yas Island,Free Practice,12:26:16,Round 8 ,2021-12-12
13,1:37.315,0.515,0.016,195.361,5.0,12,C. Novalak,MP Motorsport,Yas Island,Free Practice,12:38:54,Round 8 ,2021-12-12
20,1:37.339,0.539,0.024,195.313,6.0,8,J. Vips,Hitech Grand Prix,Yas Island,Free Practice,12:22:54,Round 8 ,2021-12-12
19,1:37.416,0.616,0.077,195.158,7.0,17,M. Armstrong,DAMS,Yas Island,Free Practice,12:36:38,Round 8 ,2021-12-12
20,1:37.615,0.815,0.199,194.761,8.0,24,B. Viscaal,Trident,Yas Island,Free Practice,12:41:54,Round 8 ,2021-12-12
19,1:37.633,0.833,0.018,194.725,9.0,1,R. Shwartzman,PREMA Racing,Yas Island,Free Practice,12:37:33,Round 8 ,2021-12-12
21,1:37.701,0.901,0.068,194.589,10.0,25,M. Sato,Trident,Yas Island,Free Practice,12:33:44,Round 8 ,2021-12-12
20,1:37.738,0.938,0.037,194.515,11.0,3,G. Zhou,UNI-Virtuosi,Yas Island,Free Practice,12:27:20,Round 8 ,2021-12-12
21,1:37.817,1.017,0.079,194.358,12.0,5,D. Ticktum,Carlin Racing,Yas Island,Free Practice,12:50:55,Round 8 ,2021-12-12
22,1:37.910,1.110,0.093,194.174,13.0,10,T. Pourchaire,ART Grand Prix,Yas Island,Free Practice,12:23:04,Round 8 ,2021-12-12
20,1:37.915,1.115,0.005,194.164,14.0,7,L. Lawson,Hitech Grand Prix,Yas Island,Free Practice,12:25:29,Round 8 ,2021-12-12
21,1:37.997,1.197,0.082,194.001,15.0,4,F. Drugovich,UNI-Virtuosi,Yas Island,Free Practice,12:23:19,Round 8 ,2021-12-12
22,1:38.101,1.301,0.104,193.796,16.0,15,G. Samaia,Charouz Racing System,Yas Island,Free Practice,12:23:09,Round 8 ,2021-12-12
17,1:38.202,1.402,0.101,193.596,17.0,16,R. Nissany,DAMS,Yas Island,Free Practice,12:22:36,Round 8 ,2021-12-12
21,1:38.207,1.407,0.005,193.587,18.0,6,J. Daruvala,Carlin Racing,Yas Island,Free Practice,12:30:50,Round 8 ,2021-12-12
23,1:38.387,1.587,0.180,193.232,19.0,14,R. Verschoor,Charouz Racing System,Yas Island,Free Practice,12:27:24,Round 8 ,2021-12-12
22,1:38.538,1.738,0.151,192.936,20.0,20,O. Caldwell,Campos Racing,Yas Island,Free Practice,12:26:26,Round 8 ,2021-12-12
20,1:39.155,2.355,0.617,191.736,21.0,22,J. Hughes,HWA RACELAB,Yas Island,Free Practice,12:34:08,Round 8 ,2021-12-12
22,1:40.859,4.059,1.704,188.496,22.0,23,A. Deledda,HWA RACELAB,Yas Island,Free Practice,12:42:11,Round 8 ,2021-12-12
17,1:44.484,-,-,186.47,1.0,11,F. Drugovich,MP Motorsport,Sakhir,Free Practice,13:12:52,Round 1 ,2022-03-20
15,1:44.679,0.195,0.195,186.123,2.0,17,A. Iwasa,DAMS,Sakhir,Free Practice,13:21:22,Round 1 ,2022-03-20
13,1:44.754,0.270,0.075,185.99,3.0,16,R. Nissany,DAMS,Sakhir,Free Practice,13:17:27,Round 1 ,2022-03-20
19,1:44.769,0.285,0.015,185.963,4.0,12,C. Novalak,MP Motorsport,Sakhir,Free Practice,13:12:33,Round 1 ,2022-03-20
12,1:44.833,0.349,0.064,185.849,5.0,7,M. Armstrong,Hitech Grand Prix,Sakhir,Free Practice,13:19:24,Round 1 ,2022-03-20
11,1:44.838,0.354,0.005,185.841,6.0,2,J. Daruvala,PREMA Racing,Sakhir,Free Practice,13:05:14,Round 1 ,2022-03-20
15,1:44.886,0.402,0.048,185.755,7.0,5,L. Lawson,Carlin,Sakhir,Free Practice,13:19:55,Round 1 ,2022-03-20
13,1:45.112,0.628,0.226,185.356,8.0,6,L. Sargeant,Carlin,Sakhir,Free Practice,13:09:09,Round 1 ,2022-03-20
14,1:45.241,0.757,0.129,185.129,9.0,14,O. Caldwell,Campos Racing,Sakhir,Free Practice,13:14:03,Round 1 ,2022-03-20
15,1:45.244,0.760,0.003,185.124,10.0,24,J. Hughes,Van Amersfoort Racing,Sakhir,Free Practice,12:57:00,Round 1 ,2022-03-20
11,1:45.370,0.886,0.126,184.902,11.0,1,D. Hauger,PREMA Racing,Sakhir,Free Practice,13:05:10,Round 1 ,2022-03-20
14,1:45.414,0.930,0.044,184.825,12.0,20,R. Verschoor,Trident,Sakhir,Free Practice,13:15:38,Round 1 ,2022-03-20
12,1:45.476,0.992,0.062,184.716,13.0,8,J. Vips,Hitech Grand Prix,Sakhir,Free Practice,13:05:04,Round 1 ,2022-03-20
14,1:45.548,1.064,0.072,184.59,14.0,3,J. Doohan,Virtuosi Racing,Sakhir,Free Practice,13:04:43,Round 1 ,2022-03-20
15,1:45.845,1.361,0.297,184.072,15.0,10,T. Pourchaire,ART Grand Prix,Sakhir,Free Practice,13:04:15,Round 1 ,2022-03-20
14,1:46.047,1.563,0.202,183.722,16.0,9,F. Vesti,ART Grand Prix,Sakhir,Free Practice,13:08:11,Round 1 ,2022-03-20
14,1:46.200,1.716,0.153,183.457,17.0,15,R. Boschung,Campos Racing,Sakhir,Free Practice,13:19:34,Round 1 ,2022-03-20
17,1:46.224,1.740,0.024,183.416,18.0,25,A. Cordeel,Van Amersfoort Racing,Sakhir,Free Practice,12:56:40,Round 1 ,2022-03-20
15,1:46.393,1.909,0.169,183.124,19.0,21,C. Williams,Trident,Sakhir,Free Practice,13:14:12,Round 1 ,2022-03-20
13,1:46.750,2.266,0.357,182.512,20.0,4,M. Sato,Virtuosi Racing,Sakhir,Free Practice,13:08:30,Round 1 ,2022-03-20
17,1:46.842,2.358,0.092,182.355,21.0,22,E. Fittipaldi,Charouz Racing System,Sakhir,Free Practice,13:12:11,Round 1 ,2022-03-20
16,1:47.905,3.421,1.063,180.558,22.0,23,C. Bölükbasi,Charouz Racing System,Sakhir,Free Practice,13:16:08,Round 1 ,2022-03-20
10,1:44.100,-,-,213.51,1.0,11,F. Drugovich,MP Motorsport,Jeddah,Free Practice,14:38:37,Round 2 ,2022-03-27
10,1:44.250,0.150,0.150,213.202,2.0,5,L. Lawson,Carlin,Jeddah,Free Practice,15:01:18,Round 2 ,2022-03-27
8,1:44.434,0.334,0.184,212.827,3.0,7,M. Armstrong,Hitech Grand Prix,Jeddah,Free Practice,15:01:15,Round 2 ,2022-03-27
10,1:44.486,0.386,0.052,212.721,4.0,17,A. Iwasa,DAMS,Jeddah,Free Practice,15:01:01,Round 2 ,2022-03-27
9,1:44.581,0.481,0.095,212.528,5.0,15,R. Boschung,Campos Racing,Jeddah,Free Practice,14:39:53,Round 2 ,2022-03-27
11,1:44.758,0.658,0.177,212.168,6.0,14,O. Caldwell,Campos Racing,Jeddah,Free Practice,15:01:06,Round 2 ,2022-03-27
9,1:44.772,0.672,0.014,212.14,7.0,10,T. Pourchaire,ART Grand Prix,Jeddah,Free Practice,14:42:18,Round 2 ,2022-03-27
9,1:45.016,0.916,0.244,211.647,8.0,12,C. Novalak,MP Motorsport,Jeddah,Free Practice,15:01:11,Round 2 ,2022-03-27
9,1:45.080,0.980,0.064,211.518,9.0,16,R. Nissany,DAMS,Jeddah,Free Practice,14:42:03,Round 2 ,2022-03-27
9,1:45.147,1.047,0.067,211.384,10.0,22,E. Fittipaldi,Charouz Racing System,Jeddah,Free Practice,14:39:35,Round 2 ,2022-03-27
10,1:45.159,1.059,0.012,211.359,11.0,24,J. Hughes,Van Amersfoort Racing,Jeddah,Free Practice,14:42:14,Round 2 ,2022-03-27
6,1:45.236,1.136,0.077,211.205,12.0,8,J. Vips,Hitech Grand Prix,Jeddah,Free Practice,14:43:08,Round 2 ,2022-03-27
6,1:45.425,1.325,0.189,210.826,13.0,1,D. Hauger,PREMA Racing,Jeddah,Free Practice,14:42:36,Round 2 ,2022-03-27
10,1:45.474,1.374,0.049,210.728,14.0,20,R. Verschoor,Trident,Jeddah,Free Practice,14:43:19,Round 2 ,2022-03-27
7,1:45.951,1.851,0.477,209.779,15.0,4,M. Sato,Virtuosi Racing,Jeddah,Free Practice,14:42:32,Round 2 ,2022-03-27
9,1:46.093,1.993,0.142,209.499,16.0,6,L. Sargeant,Carlin,Jeddah,Free Practice,14:42:13,Round 2 ,2022-03-27
10,1:46.107,2.007,0.014,209.471,17.0,21,C. Williams,Trident,Jeddah,Free Practice,15:00:58,Round 2 ,2022-03-27
6,1:46.726,2.626,0.619,208.256,18.0,2,J. Daruvala,PREMA Racing,Jeddah,Free Practice,14:42:44,Round 2 ,2022-03-27
9,1:47.444,3.344,0.718,206.864,19.0,9,F. Vesti,ART Grand Prix,Jeddah,Free Practice,14:42:26,Round 2 ,2022-03-27
8,1:47.881,3.781,0.437,206.027,20.0,23,C. Bölükbasi,Charouz Racing System,Jeddah,Free Practice,14:42:10,Round 2 ,2022-03-27
4,2:02.410,18.310,14.529,181.573,21.0,3,J. Doohan,Virtuosi Racing,Jeddah,Free Practice,14:43:39,Round 2 ,2022-03-27
4,2:12.204,28.104,9.794,168.121,22.0,25,A. Cordeel,Van Amersfoort Racing,Jeddah,Free Practice,14:30:30,Round 2 ,2022-03-27
5,1:41.996,-,-,173.265,1.0,15,R. Boschung,Campos Racing,Imola,Free Practice,15:38:40,Round 3 ,2022-04-24
5,1:42.277,0.281,0.281,172.789,2.0,8,J. Vips,Hitech Grand Prix,Imola,Free Practice,15:39:04,Round 3 ,2022-04-24
4,1:43.362,1.366,1.085,170.975,3.0,2,J. Daruvala,PREMA Racing,Imola,Free Practice,15:39:20,Round 3 ,2022-04-24
5,1:43.968,1.972,0.606,169.979,4.0,12,C. Novalak,MP Motorsport,Imola,Free Practice,15:38:55,Round 3 ,2022-04-24
5,1:44.083,2.087,0.115,169.791,5.0,4,M. Sato,Virtuosi Racing,Imola,Free Practice,15:39:17,Round 3 ,2022-04-24
5,1:44.316,2.320,0.233,169.412,6.0,11,F. Drugovich,MP Motorsport,Imola,Free Practice,15:38:52,Round 3 ,2022-04-24
4,1:44.629,2.633,0.313,168.905,7.0,1,D. Hauger,PREMA Racing,Imola,Free Practice,15:39:24,Round 3 ,2022-04-24
4,1:44.704,2.708,0.075,168.784,8.0,20,R. Verschoor,Trident,Imola,Free Practice,15:39:27,Round 3 ,2022-04-24
5,1:44.741,2.745,0.037,168.724,9.0,23,D. Beckmann,Charouz Racing System,Imola,Free Practice,15:39:28,Round 3 ,2022-04-24
5,1:44.838,2.842,0.097,168.568,10.0,5,L. Lawson,Carlin,Imola,Free Practice,15:39:10,Round 3 ,2022-04-24
5,1:45.102,3.106,0.264,168.145,11.0,3,J. Doohan,Virtuosi Racing,Imola,Free Practice,15:39:15,Round 3 ,2022-04-24
5,1:46.251,4.255,1.149,166.326,12.0,14,O. Caldwell,Campos Racing,Imola,Free Practice,15:38:50,Round 3 ,2022-04-24
5,1:46.755,4.759,0.504,165.541,13.0,10,T. Pourchaire,ART Grand Prix,Imola,Free Practice,15:39:00,Round 3 ,2022-04-24
4,1:47.104,5.108,0.349,165.002,14.0,16,R. Nissany,DAMS,Imola,Free Practice,15:39:30,Round 3 ,2022-04-24
5,1:47.602,5.606,0.498,164.238,15.0,9,F. Vesti,ART Grand Prix,Imola,Free Practice,15:39:04,Round 3 ,2022-04-24
3,1:50.410,8.414,2.808,160.061,16.0,21,C. Williams,Trident,Imola,Free Practice,15:27:55,Round 3 ,2022-04-24
4,1:52.885,10.889,2.475,156.552,17.0,25,A. Cordeel,Van Amersfoort Racing,Imola,Free Practice,15:27:44,Round 3 ,2022-04-24
4,1:54.422,12.426,1.537,154.449,18.0,24,J. Hughes,Van Amersfoort Racing,Imola,Free Practice,15:27:28,Round 3 ,2022-04-24
3,-,-,-,-,19.0,22,E. Fittipaldi,Charouz Racing System,Imola,Free Practice,-,Round 3 ,2022-04-24
3,-,-,-,-,20.0,17,A. Iwasa,DAMS,Imola,Free Practice,-,Round 3 ,2022-04-24
2,-,-,-,-,21.0,6,L. Sargeant,Carlin,Imola,Free Practice,-,Round 3 ,2022-04-24
1,-,-,-,-,22.0,7,M. Armstrong,Hitech Grand Prix,Imola,Free Practice,-,Round 3 ,2022-04-24
11,1:30.886,-,-,185.177,1.0,11,F. Drugovich,MP Motorsport,Barcelona,Free Practice,12:07:43,Round 4 ,2022-05-22
9,1:31.369,0.483,0.483,184.198,2.0,2,J. Daruvala,PREMA Racing,Barcelona,Free Practice,12:09:46,Round 4 ,2022-05-22
12,1:31.417,0.531,0.048,184.101,3.0,6,L. Sargeant,Carlin,Barcelona,Free Practice,12:10:19,Round 4 ,2022-05-22
11,1:31.532,0.646,0.115,183.87,4.0,3,J. Doohan,Virtuosi Racing,Barcelona,Free Practice,12:10:22,Round 4 ,2022-05-22
12,1:31.563,0.677,0.031,183.807,5.0,5,L. Lawson,Carlin,Barcelona,Free Practice,12:13:41,Round 4 ,2022-05-22
11,1:31.595,0.709,0.032,183.743,6.0,8,J. Vips,Hitech Grand Prix,Barcelona,Free Practice,12:10:09,Round 4 ,2022-05-22
11,1:31.623,0.737,0.028,183.687,7.0,17,A. Iwasa,DAMS,Barcelona,Free Practice,12:10:42,Round 4 ,2022-05-22
11,1:31.674,0.788,0.051,183.585,8.0,10,T. Pourchaire,ART Grand Prix,Barcelona,Free Practice,12:10:16,Round 4 ,2022-05-22
9,1:31.707,0.821,0.033,183.519,9.0,1,D. Hauger,PREMA Racing,Barcelona,Free Practice,12:06:56,Round 4 ,2022-05-22
10,1:31.751,0.865,0.044,183.431,10.0,21,C. Williams,Trident,Barcelona,Free Practice,12:10:59,Round 4 ,2022-05-22
13,1:31.779,0.893,0.028,183.375,11.0,22,E. Fittipaldi,Charouz Racing System,Barcelona,Free Practice,12:13:59,Round 4 ,2022-05-22
13,1:32.154,1.268,0.375,182.629,12.0,4,M. Sato,Virtuosi Racing,Barcelona,Free Practice,12:06:49,Round 4 ,2022-05-22
13,1:32.446,1.560,0.292,182.052,13.0,9,F. Vesti,ART Grand Prix,Barcelona,Free Practice,12:10:05,Round 4 ,2022-05-22
9,1:32.458,1.572,0.012,182.028,14.0,20,R. Verschoor,Trident,Barcelona,Free Practice,12:18:33,Round 4 ,2022-05-22
10,1:32.561,1.675,0.103,181.826,15.0,12,C. Novalak,MP Motorsport,Barcelona,Free Practice,12:09:41,Round 4 ,2022-05-22
14,1:32.609,1.723,0.048,181.731,16.0,25,A. Cordeel,Van Amersfoort Racing,Barcelona,Free Practice,11:41:28,Round 4 ,2022-05-22
12,1:32.790,1.904,0.181,181.377,17.0,15,R. Boschung,Campos Racing,Barcelona,Free Practice,12:11:32,Round 4 ,2022-05-22
11,1:32.883,1.997,0.093,181.195,18.0,16,R. Nissany,DAMS,Barcelona,Free Practice,12:07:09,Round 4 ,2022-05-22
13,1:32.968,2.082,0.085,181.03,19.0,24,J. Hughes,Van Amersfoort Racing,Barcelona,Free Practice,11:41:04,Round 4 ,2022-05-22
13,1:34.632,3.746,1.664,177.846,20.0,23,C. Bölükbasi,Charouz Racing System,Barcelona,Free Practice,12:14:12,Round 4 ,2022-05-22
3,1:50.509,19.623,15.877,152.295,21.0,7,M. Armstrong,Hitech Grand Prix,Barcelona,Free Practice,11:57:08,Round 4 ,2022-05-22
3,1:53.574,22.688,3.065,148.185,22.0,14,O. Caldwell,Campos Racing,Barcelona,Free Practice,11:42:45,Round 4 ,2022-05-22
26,1:21.589,-,-,147.24,1.0,11,F. Drugovich,MP Motorsport,Monte Carlo,Free Practice,17:46:55,Round 5 ,2022-05-29
25,1:21.591,0.002,0.002,147.236,2.0,15,R. Boschung,Campos Racing,Monte Carlo,Free Practice,17:47:31,Round 5 ,2022-05-29
29,1:21.637,0.048,0.046,147.153,3.0,1,D. Hauger,PREMA Racing,Monte Carlo,Free Practice,17:46:42,Round 5 ,2022-05-29
28,1:21.659,0.070,0.022,147.114,4.0,24,J. Hughes,Van Amersfoort Racing,Monte Carlo,Free Practice,17:49:53,Round 5 ,2022-05-29
27,1:21.953,0.364,0.294,146.586,5.0,5,L. Lawson,Carlin,Monte Carlo,Free Practice,17:44:40,Round 5 ,2022-05-29
28,1:22.033,0.444,0.080,146.443,6.0,3,J. Doohan,Virtuosi Racing,Monte Carlo,Free Practice,17:50:20,Round 5 ,2022-05-29
28,1:22.052,0.463,0.019,146.409,7.0,2,J. Daruvala,PREMA Racing,Monte Carlo,Free Practice,17:44:15,Round 5 ,2022-05-29
27,1:22.171,0.582,0.119,146.197,8.0,6,L. Sargeant,Carlin,Monte Carlo,Free Practice,17:47:39,Round 5 ,2022-05-29
23,1:22.181,0.592,0.010,146.179,9.0,20,R. Verschoor,Trident,Monte Carlo,Free Practice,17:44:18,Round 5 ,2022-05-29
27,1:22.187,0.598,0.006,146.169,10.0,10,T. Pourchaire,ART Grand Prix,Monte Carlo,Free Practice,17:49:34,Round 5 ,2022-05-29
26,1:22.286,0.697,0.099,145.993,11.0,16,R. Nissany,DAMS,Monte Carlo,Free Practice,17:47:28,Round 5 ,2022-05-29
26,1:22.330,0.741,0.044,145.915,12.0,17,A. Iwasa,DAMS,Monte Carlo,Free Practice,17:46:38,Round 5 ,2022-05-29
24,1:22.518,0.929,0.188,145.582,13.0,7,M. Armstrong,Hitech Grand Prix,Monte Carlo,Free Practice,17:40:45,Round 5 ,2022-05-29
27,1:22.860,1.271,0.342,144.981,14.0,22,E. Fittipaldi,Charouz Racing System,Monte Carlo,Free Practice,17:43:39,Round 5 ,2022-05-29
27,1:23.055,1.466,0.195,144.641,15.0,9,F. Vesti,ART Grand Prix,Monte Carlo,Free Practice,17:46:46,Round 5 ,2022-05-29
25,1:23.614,2.025,0.559,143.674,16.0,8,J. Vips,Hitech Grand Prix,Monte Carlo,Free Practice,17:43:07,Round 5 ,2022-05-29
27,1:23.672,2.083,0.058,143.574,17.0,25,A. Cordeel,Van Amersfoort Racing,Monte Carlo,Free Practice,17:50:57,Round 5 ,2022-05-29
28,1:24.843,3.254,0.797,141.593,18.0,14,O. Caldwell,Campos Racing,Monte Carlo,Free Practice,17:44:51,Round 5 ,2022-05-29
26,1:23.861,2.272,0.189,143.251,19.0,21,C. Williams,Trident,Monte Carlo,Free Practice,17:41:50,Round 5 ,2022-05-29
26,1:23.862,2.273,0.001,143.249,20.0,23,C. Bölükbasi,Charouz Racing System,Monte Carlo,Free Practice,17:50:17,Round 5 ,2022-05-29
25,1:24.018,2.429,0.156,142.983,21.0,4,M. Sato,Virtuosi Racing,Monte Carlo,Free Practice,17:29:10,Round 5 ,2022-05-29
26,1:24.046,2.457,0.028,142.936,22.0,12,C. Novalak,MP Motorsport,Monte Carlo,Free Practice,17:40:53,Round 5 ,2022-05-29
11,1:55.924,-,-,186.422,1.0,8,J. Vips,Hitech Grand Prix,Baku,Free Practice,13:20:57,Round 6 ,2022-06-12
14,1:56.001,0.077,0.077,186.298,2.0,5,L. Lawson,Carlin,Baku,Free Practice,13:21:01,Round 6 ,2022-06-12
11,1:56.238,0.314,0.237,185.918,3.0,7,M. Armstrong,Hitech Grand Prix,Baku,Free Practice,13:20:55,Round 6 ,2022-06-12
12,1:56.414,0.490,0.176,185.637,4.0,3,J. Doohan,Virtuosi Racing,Baku,Free Practice,13:21:04,Round 6 ,2022-06-12
14,1:56.532,0.608,0.118,185.449,5.0,9,F. Vesti,ART Grand Prix,Baku,Free Practice,13:20:51,Round 6 ,2022-06-12
12,1:56.698,0.774,0.166,185.185,6.0,2,J. Daruvala,PREMA Racing,Baku,Free Practice,13:20:16,Round 6 ,2022-06-12
12,1:56.698,0.774,0.000,185.185,7.0,11,F. Drugovich,MP Motorsport,Baku,Free Practice,13:20:45,Round 6 ,2022-06-12
9,1:56.911,0.987,0.213,184.848,8.0,15,R. Boschung,Campos Racing,Baku,Free Practice,12:54:16,Round 6 ,2022-06-12
14,1:56.920,0.996,0.009,184.834,9.0,20,R. Verschoor,Trident,Baku,Free Practice,13:20:34,Round 6 ,2022-06-12
12,1:56.953,1.029,0.033,184.781,10.0,1,D. Hauger,PREMA Racing,Baku,Free Practice,13:20:13,Round 6 ,2022-06-12
12,1:57.183,1.259,0.230,184.419,11.0,17,A. Iwasa,DAMS,Baku,Free Practice,13:20:48,Round 6 ,2022-06-12
14,1:57.247,1.323,0.064,184.318,12.0,6,L. Sargeant,Carlin,Baku,Free Practice,13:21:00,Round 6 ,2022-06-12
12,1:57.353,1.429,0.106,184.152,13.0,4,M. Sato,Virtuosi Racing,Baku,Free Practice,13:21:09,Round 6 ,2022-06-12
14,1:57.481,1.557,0.128,183.951,14.0,22,E. Fittipaldi,Charouz Racing System,Baku,Free Practice,13:20:26,Round 6 ,2022-06-12
14,1:57.548,1.624,0.067,183.846,15.0,10,T. Pourchaire,ART Grand Prix,Baku,Free Practice,13:20:49,Round 6 ,2022-06-12
13,1:57.643,1.719,0.095,183.698,16.0,21,C. Williams,Trident,Baku,Free Practice,13:21:15,Round 6 ,2022-06-12
12,1:57.724,1.800,0.081,183.571,17.0,16,R. Nissany,DAMS,Baku,Free Practice,13:20:37,Round 6 ,2022-06-12
12,1:58.083,2.159,0.359,183.013,18.0,25,A. Cordeel,Van Amersfoort Racing,Baku,Free Practice,13:20:32,Round 6 ,2022-06-12
13,1:58.236,2.312,0.153,182.776,19.0,23,C. Bölükbasi,Charouz Racing System,Baku,Free Practice,13:20:40,Round 6 ,2022-06-12
12,1:58.820,2.896,0.584,181.878,20.0,24,J. Hughes,Van Amersfoort Racing,Baku,Free Practice,13:20:25,Round 6 ,2022-06-12
13,1:59.820,3.896,1.000,180.36,21.0,14,O. Caldwell,Campos Racing,Baku,Free Practice,13:20:48,Round 6 ,2022-06-12
7,1:59.823,3.899,0.003,180.356,22.0,12,C. Novalak,MP Motorsport,Baku,Free Practice,12:50:37,Round 6 ,2022-06-12
15,1:40.902,-,-,210.18,1.0,6,L. Sargeant,Carlin,Silverstone,Free Practice,11:27:20,Round 7 ,2022-07-03
13,1:40.939,0.037,0.037,210.103,2.0,11,F. Drugovich,MP Motorsport,Silverstone,Free Practice,11:27:08,Round 7 ,2022-07-03
13,1:41.082,0.180,0.143,209.805,3.0,3,J. Doohan,Virtuosi Racing,Silverstone,Free Practice,11:07:16,Round 7 ,2022-07-03
13,1:41.090,0.188,0.008,209.789,4.0,17,A. Iwasa,DAMS,Silverstone,Free Practice,11:27:02,Round 7 ,2022-07-03
14,1:41.149,0.247,0.059,209.666,5.0,10,T. Pourchaire,ART Grand Prix,Silverstone,Free Practice,11:06:53,Round 7 ,2022-07-03
14,1:41.176,0.274,0.027,209.61,6.0,5,L. Lawson,Carlin,Silverstone,Free Practice,11:27:18,Round 7 ,2022-07-03
13,1:41.277,0.375,0.101,209.401,7.0,16,R. Nissany,DAMS,Silverstone,Free Practice,11:26:53,Round 7 ,2022-07-03
10,1:41.294,0.392,0.017,209.366,8.0,2,J. Daruvala,PREMA Racing,Silverstone,Free Practice,11:27:24,Round 7 ,2022-07-03
12,1:41.339,0.437,0.045,209.273,9.0,8,J. Vips,Hitech Grand Prix,Silverstone,Free Practice,11:06:35,Round 7 ,2022-07-03
13,1:41.562,0.660,0.223,208.814,10.0,7,M. Armstrong,Hitech Grand Prix,Silverstone,Free Practice,11:13:30,Round 7 ,2022-07-03
14,1:41.697,0.795,0.135,208.537,11.0,15,R. Boschung,Campos Racing,Silverstone,Free Practice,11:27:12,Round 7 ,2022-07-03
14,1:41.945,1.043,0.248,208.029,12.0,9,F. Vesti,ART Grand Prix,Silverstone,Free Practice,11:06:44,Round 7 ,2022-07-03
13,1:42.032,1.130,0.087,207.852,13.0,22,E. Fittipaldi,Charouz Racing System,Silverstone,Free Practice,11:01:53,Round 7 ,2022-07-03
13,1:42.060,1.158,0.028,207.795,14.0,12,C. Novalak,MP Motorsport,Silverstone,Free Practice,11:27:15,Round 7 ,2022-07-03
14,1:42.704,1.802,0.644,206.492,15.0,14,O. Caldwell,Campos Racing,Silverstone,Free Practice,11:06:21,Round 7 ,2022-07-03
10,1:42.876,1.974,0.172,206.147,16.0,21,C. Williams,Trident,Silverstone,Free Practice,11:10:46,Round 7 ,2022-07-03
12,1:43.016,2.114,0.140,205.867,17.0,20,R. Verschoor,Trident,Silverstone,Free Practice,10:58:10,Round 7 ,2022-07-03
11,1:43.032,2.130,0.016,205.835,18.0,24,J. Hughes,Van Amersfoort Racing,Silverstone,Free Practice,10:55:01,Round 7 ,2022-07-03
13,1:43.446,2.544,0.414,205.011,19.0,23,C. Bölükbasi,Charouz Racing System,Silverstone,Free Practice,11:06:27,Round 7 ,2022-07-03
11,1:43.806,2.904,0.360,204.3,20.0,4,M. Sato,Virtuosi Racing,Silverstone,Free Practice,11:10:20,Round 7 ,2022-07-03
12,1:44.323,3.421,0.517,203.287,21.0,25,D. Beckmann,Van Amersfoort Racing,Silverstone,Free Practice,11:08:37,Round 7 ,2022-07-03
10,2:05.632,24.730,21.309,168.807,22.0,1,D. Hauger,PREMA Racing,Silverstone,Free Practice,10:56:57,Round 7 ,2022-07-03
26,1:15.038,-,-,207.159,1.0,24,J. Hughes,Van Amersfoort Racing,Spielberg,Free Practice,11:47:02,Round 8 ,2022-07-10
25,1:15.468,0.430,0.430,205.978,2.0,10,T. Pourchaire,ART Grand Prix,Spielberg,Free Practice,11:47:54,Round 8 ,2022-07-10
26,1:15.558,0.520,0.090,205.733,3.0,9,F. Vesti,ART Grand Prix,Spielberg,Free Practice,11:50:39,Round 8 ,2022-07-10
24,1:15.582,0.544,0.024,205.668,4.0,7,M. Armstrong,Hitech Grand Prix,Spielberg,Free Practice,11:45:13,Round 8 ,2022-07-10
24,1:15.601,0.563,0.019,205.616,5.0,17,A. Iwasa,DAMS,Spielberg,Free Practice,11:42:03,Round 8 ,2022-07-10
25,1:15.626,0.588,0.025,205.548,6.0,1,D. Hauger,PREMA Racing,Spielberg,Free Practice,11:45:53,Round 8 ,2022-07-10
26,1:15.630,0.592,0.004,205.537,7.0,25,A. Cordeel,Van Amersfoort Racing,Spielberg,Free Practice,11:47:15,Round 8 ,2022-07-10
25,1:15.637,0.599,0.007,205.518,8.0,5,L. Lawson,Carlin,Spielberg,Free Practice,11:45:15,Round 8 ,2022-07-10
24,1:15.659,0.621,0.022,205.458,9.0,11,F. Drugovich,MP Motorsport,Spielberg,Free Practice,11:48:52,Round 8 ,2022-07-10
